Entity,Code,Year,Cumulative CO2 emissions
Afghanistan,AFG,1949,0.014656
Afghanistan,AFG,1950,0.098928
Afghanistan,AFG,1951,0.190528
Afghanistan,AFG,1952,0.282128
Afghanistan,AFG,1953,0.388384
Afghanistan,AFG,1954,0.49464
Afghanistan,AFG,1955,0.648528
Afghanistan,AFG,1956,0.831728
Afghanistan,AFG,1957,1.124848
Afghanistan,AFG,1958,1.4546080000000001
Afghanistan,AFG,1959,1.839179420472441
Afghanistan,AFG,1960,2.253064144274071
Afghanistan,AFG,1961,2.7438618488410005
Afghanistan,AFG,1962,3.432456121596906
Afghanistan,AFG,1963,4.13919209891974
Afghanistan,AFG,1964,4.977742928526039
Afghanistan,AFG,1965,5.984659462699268
Afghanistan,AFG,1966,7.075818280966985
Afghanistan,AFG,1967,8.357683394667772
Afghanistan,AFG,1968,9.581074241050661
Afghanistan,AFG,1969,10.522306218373496
Afghanistan,AFG,1970,12.192703062575971
Afghanistan,AFG,1971,14.086634471709829
Afghanistan,AFG,1972,15.617800164938176
Afghanistan,AFG,1973,17.25504482300623
Afghanistan,AFG,1974,19.170721366355554
Afghanistan,AFG,1975,21.295248071168054
Afghanistan,AFG,1976,23.279473452214013
Afghanistan,AFG,1977,25.666219118755542
Afghanistan,AFG,1978,27.82163423113993
Afghanistan,AFG,1979,30.05653816642771
Afghanistan,AFG,1980,31.8135565945192
Afghanistan,AFG,1981,33.792929122958164
Afghanistan,AFG,1982,35.888468494583734
Afghanistan,AFG,1983,38.40855991277113
Afghanistan,AFG,1984,41.230966938700305
Afghanistan,AFG,1985,44.73285582817448
Afghanistan,AFG,1986,47.866927749795316
Afghanistan,AFG,1987,50.98109652443182
Afghanistan,AFG,1988,53.8381804204867
Afghanistan,AFG,1989,56.603068310290205
Afghanistan,AFG,1990,59.20547589981033
Afghanistan,AFG,1991,61.631962056189444
Afghanistan,AFG,1992,63.013483894310085
Afghanistan,AFG,1993,64.34732100374698
Afghanistan,AFG,1994,65.6297784083091
Afghanistan,AFG,1995,66.8609180603785
Afghanistan,AFG,1996,68.02605298376415
Afghanistan,AFG,1997,69.11049005831404
Afghanistan,AFG,1998,70.13991225036052
Afghanistan,AFG,1999,70.94948098769493
Afghanistan,AFG,2000,71.7176762414796
Afghanistan,AFG,2001,72.52975061544649
Afghanistan,AFG,2002,73.59382546590264
Afghanistan,AFG,2003,74.79921605780459
Afghanistan,AFG,2004,75.7076956785383
Afghanistan,AFG,2005,77.02794579819067
Afghanistan,AFG,2006,78.67120411378956
Afghanistan,AFG,2007,80.93954182713942
Afghanistan,AFG,2008,85.13787146582891
Afghanistan,AFG,2009,91.89818495805072
Afghanistan,AFG,2010,100.35040724221159
Afghanistan,AFG,2011,112.57642461917183
Afghanistan,AFG,2012,123.31848134027162
Afghanistan,AFG,2013,132.35526363052819
Afghanistan,AFG,2014,140.80514154676155
Afghanistan,AFG,2015,149.82465581028936
Afghanistan,AFG,2016,158.47800645717888
Afghanistan,AFG,2017,167.44907799359845
Afghanistan,AFG,2018,176.88786717572242
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.021984
Africa,,1885,0.058623999999999996
Africa,,1886,0.10625599999999999
Africa,,1887,0.153888
Africa,,1888,0.23449599999999998
Africa,,1889,0.36639999999999995
Africa,,1890,0.663184
Africa,,1891,0.9599679999999999
Africa,,1892,1.439952
Africa,,1893,3.238976
Africa,,1894,5.6718720000000005
Africa,,1895,9.009776
Africa,,1896,13.267344000000001
Africa,,1897,18.0452
Africa,,1898,24.094464000000002
Africa,,1899,29.612448
Africa,,1900,31.942752
Africa,,1901,35.85224
Africa,,1902,41.678000000000004
Africa,,1903,49.57392
Africa,,1904,58.484768
Africa,,1905,68.74763200000001
Africa,,1906,80.46510400000001
Africa,,1907,93.39536000000001
Africa,,1908,106.79827200000001
Africa,,1909,122.18340800000001
Africa,,1910,139.594736
Africa,,1911,156.46012800000003
Africa,,1912,174.41372800000002
Africa,,1913,194.01979200000002
Africa,,1914,213.57089600000003
Africa,,1915,233.17696000000004
Africa,,1916,256.43236800000005
Africa,,1917,281.77625600000005
Africa,,1918,306.50092800000004
Africa,,1919,331.94374400000004
Africa,,1920,359.99532800000003
Africa,,1921,387.98096000000004
Africa,,1922,411.95084800000006
Africa,,1923,440.9953760000001
Africa,,1924,471.62641600000006
Africa,,1925,503.81099200000006
Africa,,1926,538.2489280000001
Africa,,1927,572.089632
Africa,,1928,606.860992
Africa,,1929,642.6656
Africa,,1930,676.363408
Africa,,1931,705.829296
Africa,,1932,732.455584
Africa,,1933,760.950512
Africa,,1934,793.49416
Africa,,1935,829.408688
Africa,,1936,868.430288
Africa,,1937,910.280496
Africa,,1938,954.299792
Africa,,1939,1001.158688
Africa,,1940,1050.813216
Africa,,1941,1104.84256
Africa,,1942,1163.671744
Africa,,1943,1223.797984
Africa,,1944,1290.438816
Africa,,1945,1357.973664
Africa,,1946,1426.1423840000002
Africa,,1947,1494.0876000000003
Africa,,1948,1565.8323840000003
Africa,,1949,1643.1684320000004
Africa,,1950,1730.4192640000003
Africa,,1951,1823.5434880000003
Africa,,1952,1924.7981280000004
Africa,,1953,2027.3424960000004
Africa,,1954,2134.4705280000003
Africa,,1955,2251.956688
Africa,,1956,2373.8872800000004
Africa,,1957,2501.837824
Africa,,1958,2639.303776
Africa,,1959,2787.247490839313
Africa,,1960,2943.9207997231715
Africa,,1961,3106.0322926251515
Africa,,1962,3272.498969017712
Africa,,1963,3448.98026384359
Africa,,1964,3642.773373070677
Africa,,1965,3856.5908538008025
Africa,,1966,4077.881669329151
Africa,,1967,4315.17216685127
Africa,,1968,4572.707092496956
Africa,,1969,4850.868378189268
Africa,,1970,5153.81089626937
Africa,,1971,5486.021662997872
Africa,,1972,5838.274311400448
Africa,,1973,6216.716711671005
Africa,,1974,6605.614085501017
Africa,,1975,6993.483546842059
Africa,,1976,7414.39306478076
Africa,,1977,7848.16148267895
Africa,,1978,8311.507678184138
Africa,,1979,8811.599200730272
Africa,,1980,9348.233106744387
Africa,,1981,9897.76066697117
Africa,,1982,10470.521058382677
Africa,,1983,11066.134288046454
Africa,,1984,11716.594369476305
Africa,,1985,12383.468886185978
Africa,,1986,13074.372968361818
Africa,,1987,13765.386370446373
Africa,,1988,14491.671105758565
Africa,,1989,15191.148404903752
Africa,,1990,15849.29405620451
Africa,,1991,16536.68887121914
